Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
0,9/2/1966,1966,1,False,Miami Dolphins,14,23,Oakland Raiders,,,,Orange Bowl,False,83.0,6.0,71.0,
1,9/3/1966,1966,1,False,Houston Oilers,45,7,Denver Broncos,,,,Rice Stadium,False,81.0,7.0,70.0,
2,9/4/1966,1966,1,False,San Diego Chargers,27,7,Buffalo Bills,,,,Balboa Stadium,False,70.0,7.0,82.0,
3,9/9/1966,1966,2,False,Miami Dolphins,14,19,New York Jets,,,,Orange Bowl,False,82.0,11.0,78.0,
4,9/10/1966,1966,1,False,Green Bay Packers,24,3,Baltimore Colts,,,,Lambeau Field,False,64.0,8.0,62.0,
5,9/10/1966,1966,2,False,Houston Oilers,31,0,Oakland Raiders,,,,Rice Stadium,False,77.0,6.0,82.0,
6,9/10/1966,1966,2,False,San Diego Chargers,24,0,New England Patriots,,,,Balboa Stadium,False,69.0,9.0,81.0,
7,9/11/1966,1966,1,False,Atlanta Falcons,14,19,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,71.0,7.0,57.0,
8,9/11/1966,1966,2,False,Buffalo Bills,20,42,Kansas City Chiefs,,,,War Memorial Stadium,False,63.0,11.0,73.0,
9,9/11/1966,1966,1,False,Detroit Lions,14,3,Chicago Bears,,,,Tiger Stadium,False,67.0,7.0,73.0,
10,9/11/1966,1966,1,False,Pittsburgh Steelers,34,34,New York Giants,,,,Pitt Stadium,False,64.0,5.0,70.0,
11,9/11/1966,1966,1,False,San Francisco 49ers,20,20,Minnesota Vikings,,,,Kezar Stadium,False,60.0,25.0,75.0,
12,9/11/1966,1966,1,False,St. Louis Cardinals,16,13,Philadelphia Eagles,,,,Busch Memorial Stadium,False,72.0,5.0,70.0,
13,9/11/1966,1966,1,False,Washington Redskins,14,38,Cleveland Browns,,,,RFK Memorial Stadium,False,65.0,8.0,52.0,
14,9/16/1966,1966,2,False,Los Angeles Rams,31,17,Chicago Bears,,,,Los Angeles Memorial Coliseum,False,72.0,10.0,52.0,
15,9/18/1966,1966,3,False,Buffalo Bills,58,24,Miami Dolphins,,,,War Memorial Stadium,False,61.0,3.0,67.0,
16,9/18/1966,1966,2,False,Cleveland Browns,20,21,Green Bay Packers,,,,Cleveland Municipal Stadium,False,62.0,6.0,57.0,
17,9/18/1966,1966,2,False,Dallas Cowboys,52,7,New York Giants,,,,Cotton Bowl,False,72.0,9.0,82.0,
18,9/18/1966,1966,3,False,Denver Broncos,10,24,New England Patriots,,,,Mile High Stadium,False,59.0,7.0,53.0,
19,9/18/1966,1966,2,False,Minnesota Vikings,23,38,Baltimore Colts,,,,Metropolitan Stadium,False,60.0,4.0,64.0,
20,9/18/1966,1966,3,False,New York Jets,52,13,Houston Oilers,,,,Shea Stadium,False,68.0,9.0,58.0,
21,9/18/1966,1966,3,False,Oakland Raiders,10,32,Kansas City Chiefs,,,,Oakland Coliseum,False,65.0,11.0,82.0,
22,9/18/1966,1966,2,False,Philadelphia Eagles,23,10,Atlanta Falcons,,,,Franklin Field,False,61.0,5.0,74.0,
23,9/18/1966,1966,2,False,Pittsburgh Steelers,17,3,Detroit Lions,,,,Pitt Stadium,False,62.0,4.0,67.0,
24,9/18/1966,1966,2,False,St. Louis Cardinals,23,7,Washington Redskins,,,,Busch Memorial Stadium,False,63.0,5.0,72.0,
25,9/25/1966,1966,3,False,Baltimore Colts,36,14,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,7.0,68.0,
26,9/25/1966,1966,4,False,Boston Patriots,24,43,Kansas City Chiefs,,,,Fenway Park,False,55.0,20.0,53.0,
27,9/25/1966,1966,4,False,Buffalo Bills,27,20,Houston Oilers,,,,War Memorial Stadium,False,51.0,13.0,67.0,
28,9/25/1966,1966,3,False,Cleveland Browns,28,34,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,53.0,9.0,72.0,
29,9/25/1966,1966,3,False,Dallas Cowboys,28,17,Minnesota Vikings,,,,Cotton Bowl,False,76.0,12.0,60.0,
30,9/25/1966,1966,4,False,Denver Broncos,7,16,New York Jets,,,,Mile High Stadium,False,66.0,9.0,50.0,
31,9/25/1966,1966,3,False,Detroit Lions,28,10,Atlanta Falcons,,,,Tiger Stadium,False,56.0,9.0,58.0,
32,9/25/1966,1966,3,False,Green Bay Packers,24,13,Los Angeles Rams,,,,Lambeau Field,False,46.0,9.0,56.0,
33,9/25/1966,1966,4,False,Oakland Raiders,20,29,San Diego Chargers,,,,Oakland Coliseum,False,64.0,12.0,80.0,
34,9/25/1966,1966,3,False,Philadelphia Eagles,35,17,New York Giants,,,,Franklin Field,False,55.0,11.0,74.0,
35,9/25/1966,1966,3,False,Pittsburgh Steelers,27,33,Washington Redskins,,,,Pitt Stadium,False,53.0,10.0,80.0,
36,9/30/1966,1966,4,False,Los Angeles Rams,34,3,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,
37,10/2/1966,1966,4,False,Atlanta Falcons,14,47,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,False,53.0,12.0,63.0,
38,10/2/1966,1966,5,False,Boston Patriots,24,24,New York Jets,,,,Fenway Park,False,53.0,15.0,66.0,
39,10/2/1966,1966,5,False,Denver Broncos,40,38,Houston Oilers,,,,Mile High Stadium,False,63.0,8.0,31.0,
40,10/2/1966,1966,4,False,Green Bay Packers,23,14,Detroit Lions,,,,Lambeau Field,False,49.0,10.0,63.0,
41,10/2/1966,1966,5,False,Kansas City Chiefs,14,29,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,
42,10/2/1966,1966,4,False,Minnesota Vikings,10,13,Chicago Bears,,,,Metropolitan Stadium,False,50.0,12.0,62.0,
43,10/2/1966,1966,4,False,New York Giants,7,28,Cleveland Browns,,,,Yankee Stadium,False,52.0,13.0,70.0,
44,10/2/1966,1966,4,False,Philadelphia Eagles,10,41,St. Louis Cardinals,,,,Franklin Field,False,50.0,10.0,74.0,
45,10/2/1966,1966,5,False,San Diego Chargers,44,10,Miami Dolphins,,,,Balboa Stadium,False,71.0,9.0,76.0,
46,10/2/1966,1966,4,False,Washington Redskins,24,10,Pittsburgh Steelers,,,,RFK Memorial Stadium,False,48.0,5.0,74.0,
47,10/8/1966,1966,6,False,Buffalo Bills,10,20,New England Patriots,,,,War Memorial Stadium,False,,,,
48,10/8/1966,1966,5,False,Cleveland Browns,41,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,58.0,12.0,46.0,
49,10/8/1966,1966,6,False,Kansas City Chiefs,37,10,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
50,10/8/1966,1966,6,False,New York Jets,17,16,San Diego Chargers,,,,Shea Stadium,False,,,,
51,10/9/1966,1966,5,False,Chicago Bears,27,17,Baltimore Colts,,,,Wrigley Field,False,67.0,12.0,54.0,
52,10/9/1966,1966,5,False,Dallas Cowboys,56,7,Philadelphia Eagles,,,,Cotton Bowl,False,74.0,8.0,59.0,
53,10/9/1966,1966,5,False,Detroit Lions,7,14,Los Angeles Rams,,,,Tiger Stadium,False,62.0,12.0,63.0,
54,10/9/1966,1966,6,False,Oakland Raiders,21,10,Miami Dolphins,,,,Oakland Coliseum,False,,,,
55,10/9/1966,1966,5,False,San Francisco 49ers,21,20,Green Bay Packers,,,,Kezar Stadium,False,64.0,10.0,62.0,
56,10/9/1966,1966,5,False,St. Louis Cardinals,24,19,New York Giants,,,,Busch Memorial Stadium,False,64.0,10.0,84.0,
57,10/9/1966,1966,5,False,Washington Redskins,33,20,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,
